LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_OPERATIONAL_RATING,YR1_OPERATIONAL_RATING,YR2_OPERATIONAL_RATING,OPERATIONAL_RATING_BAND,ELECTRIC_CO2,HEATING_CO2,RENEWABLES_CO2,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,MAIN_BENCHMARK,MAIN_HEATING_FUEL,OTHER_FUEL,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,TOTAL_FLOOR_AREA,ANNUAL_THERMAL_FUEL_USAGE,TYPICAL_THERMAL_FUEL_USAGE,ANNUAL_ELECTRICAL_FUEL_USAGE,TYPICAL_ELECTRICAL_FUEL_USAGE,RENEWABLES_FUEL_THERMAL,RENEWABLES_ELECTRICAL,YR1_ELECTRICITY_CO2,YR2_ELECTRICITY_CO2,YR1_HEATING_CO2,YR2_HEATING_CO2,YR1_RENEWABLES_CO2,YR2_RENEWABLES_CO2,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,BUILDING_CATEGORY,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,NOMINATED_DATE,OR_ASSESSMENT_END_DATE,LODGEMENT_DATETIME,OCCUPANCY_LEVEL,UPRN,UPRN_SOURCE
343e285e29514d5989688df4b4f5040bbc19ef64cb62c2b9bbc357716dd2251c,MAIN BUILDING,St  Bedes Interchurch School,Birdwood Road,CB1 3TD,10000881170,57.0,67.0,74.0,C,91.0,32.0,0.0,Schools And Seasonal Public Buildings,2021-04-14,E07000008,E14000617,Cambridgeshire,2021-04-14,Schools And Seasonal Public Buildings,Natural Gas,,,,4310,39.0,148.0,38.0,40.0,0.0,0.0,116.0,94.0,41.0,77.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"MAIN BUILDING, St  Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2021-02-28,2020-11-30,2021-04-14 16:57:35,Standard Occupancy,200004213714.0,Address Matched
29831478d4a745ce276f819d90f7083075fd0c99cb2cc05661666bbe7e4b4828,,Kings Hedges Primary School,Northfields Avenue,CB4 2HU,806300070000,83.0,87.0,92.0,D,54.0,100.0,0.0,Schools And Seasonal Public Buildings,2021-04-14,E07000008,E14000617,Cambridgeshire,2021-04-14,Schools And Seasonal Public Buildings,Natural Gas,,,,3572,145.0,156.0,28.0,40.0,0.0,0.0,66.0,72.0,96.0,94.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Kings Hedges Primary School, Northfields Avenue",Cambridge,Cambridge,CAMBRIDGE,2021-05-28,2021-02-28,2021-04-14 13:04:55,Standard Occupancy,200004214182.0,Address Matched
157175cde60b2d0144485f3f44f110fc870796ed57092360a685666fdb158809,"ST. CUTHBERTGÇÖS, ARTS, DRAMA AND THEOLOGY BLOCK",St Bedes Interchurch School,Birdwood Road,CB1 3TD,10000882301,64.0,75.0,72.0,C,51.0,27.0,0.0,Schools And Seasonal Public Buildings,2021-04-14,E07000008,E14000617,Cambridgeshire,2021-04-14,Schools And Seasonal Public Buildings,Natural Gas,,,,2389,57.0,148.0,38.0,40.0,0.0,0.0,65.0,52.0,28.0,36.0,0.0,0.0,Y,,1.0,4.0,Heating and Natural Ventilation,S3; ,"ST. CUTHBERTGÇÖS, ARTS, DRAMA AND THEOLOGY BLOCK, St Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE ,2021-02-28,2020-11-29,2021-04-14 17:05:55,Standard Occupancy,200004213714.0,Address Matched
2e29b2cc0d4ffb0bd70065c3e82f3f4aa700a062e92f645c5052b44cfc86c20a,ST ETHELDREDA,St Bedes Interchurch School,Birdwood Road,CB1 3TD,10000882163,57.0,68.0,74.0,C,24.0,8.0,0.0,Schools And Seasonal Public Buildings,2021-04-14,E07000008,E14000617,Cambridgeshire,2021-04-14,Schools And Seasonal Public Buildings,Natural Gas,,,,1112,39.0,148.0,38.0,40.0,0.0,0.0,30.0,24.0,11.0,20.0,0.0,0.0,Y,,1.0,4.0,Heating and Natural Ventilation,S3; ,"ST ETHELDREDA, St Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2021-02-28,2020-11-29,2021-04-14 17:09:41,Standard Occupancy,200004213714.0,Address Matched
7c2093cae2de52cb7c78bde0bcb9d45d747d7880d46e0f2655f4a0f7f4e2d368,Chesterton Community College,Gilbert Road,,CB4 3NY,10000879882,35.0,31.0,56.0,B,10.0,355.0,0.0,Dry Sports And Leisure Facility; Fitness And Health Centre; Schools And Seasonal Public Buildings; Swimming Pool Centre,2021-06-10,E07000008,E14000617,Cambridgeshire,2021-06-10,Schools And Seasonal Public Buildings,Natural Gas,,,,13330,137.0,237.0,1.0,58.0,0.0,0.0,10.0,246.0,300.0,306.0,0.0,0.0,Y,,2.0,1.0,Heating and Natural Ventilation,H8; H7; S3; H6; ,"Chesterton Community College, Gilbert Road",Cambridge,Cambridge,CAMBRIDGE,2021-07-20,2021-05-01,2021-06-10 15:36:45,Standard Occupancy,200004213272.0,Address Matched
70bf8278f7db70f308015d975c118cab03a4ae0dedb08da83914a82c4922f9c0,MAIN BUILDING,St.Bedes Interchurch School,Birdwood Road,CB1 3TD,566627160003,57.0,67.0,74.0,C,91.0,32.0,0.0,Schools And Seasonal Public Buildings,2021-04-14,E07000008,E14000617,Cambridgeshire,2021-04-14,Schools And Seasonal Public Buildings,Natural Gas,,,,4310,39.0,148.0,38.0,40.0,0.0,0.0,116.0,94.0,41.0,77.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"MAIN BUILDING, St.Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2021-02-28,2020-11-30,2021-04-14 16:53:01,Standard Occupancy,200004213714.0,Address Matched
c309ce9740a179fa43c9b62882d43dfab4c02dbb6644103b4c31dda01d8f6946,MAIN BUILDING,North Cambridge Academy,Arbury Road,CB4 2JF,307957300001,50.0,113.0,94.0,B,96.0,43.0,0.0,Schools And Seasonal Public Buildings,2021-06-08,E07000008,E14000617,Cambridgeshire,2021-06-08,Schools And Seasonal Public Buildings,Natural Gas,,,,5388,41.0,155.0,32.0,40.0,0.0,0.0,115.0,113.0,201.0,141.0,0.0,0.0,Y,,2.0,5.0,Heating and Natural Ventilation,S3; ,"MAIN BUILDING, North Cambridge Academy, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2021-06-30,2021-04-01,2021-06-08 14:52:02,Standard Occupancy,200004213245.0,Address Matched
287cb977b2060da0598c421e09f829bf56288a1785ec944dcb86407f69c51b95,MUD LANE BLOCK,Parkside Community College,Parkside,CB1 1EH,688077600003,86.0,87.0,91.0,D,39.0,52.0,0.0,Schools And Seasonal Public Buildings,2021-10-01,E07000008,E14000617,Cambridgeshire,2022-05-18,Schools And Seasonal Public Buildings,Natural Gas,,,,1597,167.0,187.0,45.0,55.0,0.0,0.0,36.0,48.0,54.0,51.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"MUD LANE BLOCK, Parkside Community College, Parkside",Cambridge,Cambridge,CAMBRIDGE,2021-10-01,2021-08-01,2022-05-18 12:23:40,Extended Occupancy,200004214443.0,Address Matched
7b265067f62ebef76d5cce83dbf21c476ff75d197c8ba84cefbfb350a1cd0122,Queen Edith Cp School,Godwin Way,,CB1 8QP,10000875470,53.0,62.0,64.0,C,37.0,42.0,0.0,Schools And Seasonal Public Buildings,2021-02-07,E07000008,E14000934,Cambridgeshire,2021-02-07,Schools And Seasonal Public Buildings,Natural Gas,,,,2935,73.0,148.0,23.0,40.0,0.0,0.0,42.0,44.0,54.0,52.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Queen Edith Cp School, Godwin Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2021-02-01,2020-11-30,2021-02-11 15:04:55,Standard Occupancy,10002565457.0,Address Matched
ea16423a9e71048d41a06571e89f6e275bff029870cd5255b2f15f7c19caacb7,Trumpington Park Primary School,Hobson Avenue,Trumpington,CB2 9EG,10000882755,56.0,54.0,51.0,C,42.0,57.0,0.0,Schools And Seasonal Public Buildings,2021-02-17,E07000008,E14000617,Cambridgeshire,2021-05-10,Schools And Seasonal Public Buildings,Natural Gas,,,,3418,86.0,154.0,23.0,40.0,0.0,0.0,46.0,38.0,48.0,52.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Trumpington Park Primary School, Hobson Avenue, Trumpington",Cambridge,Cambridge,CAMBRIDGE,2021-05-01,2021-02-01,2021-05-11 20:54:20,Standard Occupancy,10093697403.0,Address Matched
7e9fb70894f4a886dc4abff7e21a4606529dee7cbb6d819dc830e81d5d35e999,Arbury Primary School,Carlton Way,,CB4 2DE,10000869403,75.0,55.0,47.0,C,19.0,73.0,0.0,Schools And Seasonal Public Buildings,2021-03-11,E07000008,E14000617,Cambridgeshire,2021-03-20,Schools And Seasonal Public Buildings,Natural Gas,,,,2366,159.0,154.0,15.0,40.0,0.0,0.0,17.0,17.0,49.0,41.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Arbury Primary School, Carlton Way",Cambridge,Cambridge,CAMBRIDGE,2021-04-30,2021-01-31,2021-03-20 10:25:05,Standard Occupancy,10002565449.0,Address Matched
1aed51d05556dfaddcc8cd9dae1c97fba8be3c3a355debca1d9ebac33d1e2791,Queen Edith Cp School,Godwin Way,,CB1 8QP,10000875470,69.0,53.0,62.0,C,44.0,64.0,0.0,Schools And Seasonal Public Buildings,2022-05-08,E07000008,E14000934,Cambridgeshire,2022-05-08,Schools And Seasonal Public Buildings,Natural Gas,,,,2935,112.0,160.0,27.0,40.0,0.0,0.0,37.0,42.0,42.0,54.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Queen Edith Cp School, Godwin Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2022-02-01,2021-11-30,2022-05-08 13:12:25,Standard Occupancy,10002565457.0,Address Matched
670153300c0d5498914e044ab1f0f9d6af6cd3802d1bdbe1b11ba9440fb6af93,Grove Primary School,Campkin Road,,CB4 2NB,10000872251,86.0,87.0,79.0,D,52.0,138.0,17.0,Schools And Seasonal Public Buildings; Swimming Pool Centre,2022-01-24,E07000008,E14000617,Cambridgeshire,2022-04-22,Schools And Seasonal Public Buildings,Natural Gas,,,,2950,241.0,232.0,32.0,55.0,0.0,25.6,61.0,89.0,125.0,83.0,0.0,0.0,Y,,1.0,3.0,Heating and Natural Ventilation,S3; H6; ,"Grove Primary School, Campkin Road",Cambridge,Cambridge,CAMBRIDGE,2022-01-24,2021-12-31,2022-04-22 14:53:25,Standard Occupancy,10002565458.0,Address Matched
819c1c5ef5bf3cf99c2ac31ad2a64ee0766e8029deb9029c63e68f9c8e3cebe9,St. Albans Primary School,Lensfield Road,,CB2 1EN,10002540104,55.0,52.0,54.0,C,20.0,27.0,0.0,Schools And Seasonal Public Buildings,2022-06-09,E07000008,E14000617,Cambridgeshire,2022-06-09,Schools And Seasonal Public Buildings,Natural Gas,,,,1599,88.0,161.0,22.0,40.0,0.0,0.0,19.0,22.0,24.0,22.0,0.0,0.0,Y,,1.0,4.0,Heating and Natural Ventilation,S3; ,"St. Albans Primary School, Lensfield Road",Cambridge,Cambridge,CAMBRIDGE,2021-08-01,2021-06-30,2022-06-09 10:11:30,Standard Occupancy,200004215707.0,Address Matched
f641212bcc00e2173d663754839eb9968adc71c733fe60f6e647a871707184b0,MAIN BUILDING,Queen Emma Primary School,Gunhild Way,CB1 8QY,426605210001,66.0,52.0,70.0,C,115.0,1.0,0.0,Schools And Seasonal Public Buildings,2022-05-05,E07000008,E14000934,Cambridgeshire,2022-05-05,Schools And Seasonal Public Buildings,Grid Supplied Electricity,,,,3291,1.0,160.0,64.0,40.0,0.0,0.0,86.0,118.0,1.0,2.0,0.0,0.0,Y,,1.0,4.0,Heating and Mechanical Ventilation,S3; ,"MAIN BUILDING, Queen Emma Primary School, Gunhild Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2022-01-31,2021-11-30,2022-05-08 13:14:33,Standard Occupancy,,
c64e870854bcf5e1ee16739e93e28a6396cc64936edeef43e06189bce700e88e,St. Albans Primary School,Lensfield Road,,CB2 1EN,10002540104,52.0,54.0,,C,19.0,24.0,0.0,Schools And Seasonal Public Buildings,2022-06-09,E07000008,E14000617,Cambridgeshire,2022-06-09,Schools And Seasonal Public Buildings,Natural Gas,,,,1599,77.0,151.0,22.0,40.0,0.0,0.0,22.0,,22.0,,0.0,,Y,,1.0,4.0,Heating and Natural Ventilation,S3; ,"St. Albans Primary School, Lensfield Road",Cambridge,Cambridge,CAMBRIDGE,2020-08-01,2020-06-30,2022-06-09 10:07:25,Standard Occupancy,200004215707.0,Address Matched
4de8c9d54988fd71481c867f6bb935de40926cc7de4dc7ca3cac54a6cfb76cdd,Mayfield Primary School,Warwick Road,,CB4 3HN,10000874129,115.0,90.0,71.0,E,64.0,99.0,0.0,Schools And Seasonal Public Buildings,2022-12-20,E07000008,E14000617,Cambridgeshire,2022-12-20,Schools And Seasonal Public Buildings,Natural Gas,,,,2798,182.0,148.0,42.0,40.0,0.0,0.0,64.0,58.0,99.0,68.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Mayfield Primary School, Warwick Road",Cambridge,Cambridge,CAMBRIDGE,2023-01-01,2022-10-31,2022-12-20 22:03:58,Standard Occupancy,10002565450.0,Energy Assessor
ff25eadae9116b9f837619778823f84a8688c0b83d9b78bfdb07919c6be565e4,MAIN BUILDING,Coleridge Community College,Radegund Road,CB1 3RJ,133644890001,79.0,84.0,88.0,D,110.0,110.0,0.0,Schools And Seasonal Public Buildings,2021-10-01,E07000008,E14000617,Cambridgeshire,2022-05-16,Schools And Seasonal Public Buildings,Natural Gas,,,,5261,108.0,161.0,38.0,40.0,0.0,0.0,109.0,120.0,119.0,117.0,0.0,0.0,Y,,2.0,3.0,Heating and Natural Ventilation,S3; ,"MAIN BUILDING, Coleridge Community College, Radegund Road",Cambridge,Cambridge,CAMBRIDGE,2021-10-01,2021-08-01,2022-05-16 15:45:49,Standard Occupancy,200004213739.0,Address Matched
d2427d66144fed1fe314f256d3e56f42213f56a4f0c1b5f55d081e320bc03be1,MAIN BLOCK,Chesterton Community College,Gilbert Road,CB4 3NY,455247010001,42.0,35.0,31.0,B,10.0,409.0,0.0,Dry Sports And Leisure Facility; Fitness And Health Centre; Schools And Seasonal Public Buildings; Swimming Pool Centre,2022-06-23,E07000008,E14000617,Cambridgeshire,2022-06-23,Schools And Seasonal Public Buildings,Natural Gas,,,,13330,158.0,223.0,1.0,58.0,0.0,0.0,10.0,10.0,355.0,300.0,0.0,0.0,Y,112.0,,1.0,Heating and Natural Ventilation,H8; H7; S3; H6; ,"MAIN BLOCK, Chesterton Community College, Gilbert Road",Cambridge,Cambridge,CAMBRIDGE,2022-07-20,2022-05-01,2022-06-23 09:35:04,Standard Occupancy,200004213272.0,Address Matched
d61dedb3eab7228e58063b38758567946c986ca873b882cfed6e806ad41d37c6,Main Building,Parkside Community College,Parkside,CB1 1EH,688077600001,93.0,102.0,107.0,D,56.0,91.0,0.0,Schools And Seasonal Public Buildings,2021-10-01,E07000008,E14000617,Cambridgeshire,2022-05-16,Schools And Seasonal Public Buildings,Natural Gas,,,,2359,199.0,187.0,43.0,55.0,0.0,0.0,57.0,87.0,99.0,85.0,0.0,0.0,Y,,2.0,3.0,Heating and Natural Ventilation,S3; ,"Main Building, Parkside Community College, Parkside",Cambridge,Cambridge,CAMBRIDGE,2021-10-01,2021-07-31,2022-05-16 15:25:12,Extended Occupancy,200004214443.0,Address Matched
6b50908d82d683e9c8199ded815a100baf3dad995053d79e90423a42085b4a91,Colleges Nursery School,The Centre,Campkin Road,CB4 2LD,10003711336,86.0,104.0,,D,19.0,6.0,0.0,Schools And Seasonal Public Buildings,2022-12-01,E07000008,E14000617,Cambridgeshire,2022-12-02,Schools And Seasonal Public Buildings,Natural Gas,,,,579,58.0,148.0,59.0,40.0,0.0,0.0,26.0,,7.0,,0.0,,N,,,4.0,Heating and Natural Ventilation,S3; ,"Colleges Nursery School, The Centre, Campkin Road",Cambridge,Cambridge,CAMBRIDGE,2023-01-08,2022-10-31,2022-12-02 11:24:27,Standard Occupancy,10002565535.0,Address Matched
3743a04b1a8df6fdc67fd739e60a18665d6ad3e6dad75e2313a695f91bf53870,Newnham Croft Primary School,Chedworth Street,,CB3 9JF,10003571635,92.0,115.0,105.0,D,24.0,37.0,0.0,Schools And Seasonal Public Buildings,2022-11-28,E07000008,E14000617,Cambridgeshire,2024-03-15,Schools And Seasonal Public Buildings,Natural Gas,,,,1283,148.0,150.0,34.0,40.0,0.0,0.0,31.0,27.0,44.0,45.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Newnham Croft Primary School, Chedworth Street",Cambridge,Cambridge,CAMBRIDGE,2023-09-30,2023-08-01,2024-03-15 14:25:26,Standard Occupancy,10002565446.0,Energy Assessor
0a359cd91aa71a4c93c7b3a858d695e6ec4475054bc221c8b2488506b69ba861,Chesterton Primary School,Green End Road,,CB4 1RW,10000870724,88.0,69.0,99.0,D,26.0,30.0,0.0,Schools And Seasonal Public Buildings,2024-03-25,E07000008,E14000617,Cambridgeshire,2024-03-25,Schools And Seasonal Public Buildings,Natural Gas,,,,1255,123.0,148.0,38.0,40.0,0.0,0.0,29.0,26.0,15.0,39.0,0.0,0.0,Y,,2.0,3.0,Heating and Natural Ventilation,S3; ,"Chesterton Primary School, Green End Road",Cambridge,Cambridge,CAMBRIDGE,2024-03-01,2024-01-03,2024-03-25 15:12:21,Standard Occupancy,200004213848.0,Energy Assessor
1425d0bf963ce3e843e586785eaef1815e25263779367bfd6b6842ccb5fefbe9,Shirley Community Nursery and Primary School (Upper Site),Nuffield Road,,CB4 1TF,10000876104,66.0,70.0,76.0,C,86.0,34.0,0.0,Schools And Seasonal Public Buildings,2024-03-01,E07000008,E14000617,Cambridgeshire,2024-03-01,Schools And Seasonal Public Buildings,Natural Gas,,,,3571,48.0,149.0,44.0,40.0,0.0,0.0,84.0,61.0,43.0,83.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Shirley Community Nursery and Primary School (Upper Site), Nuffield Road",Cambridge,Cambridge,CAMBRIDGE,2023-06-19,2023-04-30,2024-03-01 16:44:40,Standard Occupancy,200004214065.0,Address Matched
807c0e542ce7c3c69b43ba44e6fd71f948256d413a05623d36e9e55257fff645,Colville Primary School,Colville Road,,CB1 9EJ,10000870951,63.0,54.0,45.0,C,55.0,44.0,0.0,Schools And Seasonal Public Buildings,2024-03-26,E07000008,E14000617,Cambridgeshire,2024-03-26,Schools And Seasonal Public Buildings,Natural Gas,,,,3097,74.0,148.0,32.0,40.0,0.0,0.0,27.0,30.0,58.0,43.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Colville Primary School, Colville Road",Cambridge,Cambridge,CAMBRIDGE,2024-04-29,2024-01-31,2024-03-27 01:11:18,Standard Occupancy,10002565459.0,Energy Assessor
85e7f779c5be561e7c106d17f1737e5c15df371a7ef59b35a15d3a2325a0740f,St. Laurences RC School,,Arbury Road,CB4 2JX,10001725797,72.0,68.0,85.0,C,25.0,33.0,0.0,Schools And Seasonal Public Buildings,2021-10-21,E07000008,E14000617,Cambridgeshire,2021-10-21,Schools And Seasonal Public Buildings,Natural Gas,,,,1539,111.0,161.0,30.0,40.0,0.0,0.0,25.0,35.0,29.0,32.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"St. Laurences RC School, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2021-09-25,2021-08-19,2021-10-21 10:22:35,Standard Occupancy,200004216303.0,Address Matched
00a04276d9bfa9e4e29b07208b4c15e8e9a578efe7322051422381519c947491,St Paul's C of E (VA) Primary School,Coronation Street,,CB2 1HJ,10000876716,96.0,95.0,101.0,D,19.0,41.0,4.0,Schools And Seasonal Public Buildings,2021-10-25,E07000008,E14000617,Cambridgeshire,2021-10-25,Schools And Seasonal Public Buildings,Natural Gas,,,,1174,180.0,159.0,29.0,40.0,0.0,19.6,19.0,22.0,38.0,38.0,5.0,4.0,Y,,1.0,4.0,Heating and Natural Ventilation,S3; ,"St Paul's C of E (VA) Primary School, Coronation Street",Cambridge,Cambridge,CAMBRIDGE,2021-11-10,2021-09-30,2021-10-25 10:43:07,Standard Occupancy,200004215485.0,Address Matched
fc43646e0ee45dbfcfc9ac58efc86939f3b9f0d2887c994d435ade25c3e39eec,Grove Primary School,Campkin Road,,CB4 2NB,10000872251,69.0,60.0,86.0,C,0.0,146.0,35.0,Schools And Seasonal Public Buildings; Swimming Pool Centre,2024-01-24,E07000008,E14000617,Cambridgeshire,2024-03-18,Schools And Seasonal Public Buildings,Natural Gas,,,,2950,256.0,216.0,0.0,55.0,0.0,99.4,0.0,52.0,128.0,138.0,36.0,17.0,Y,,1.0,3.0,Heating and Natural Ventilation,S3; H6; ,"Grove Primary School, Campkin Road",Cambridge,Cambridge,CAMBRIDGE,2024-01-24,2023-12-31,2024-03-18 15:39:32,Standard Occupancy,10002565458.0,Address Matched
962eefad9e153bc53473bf42abce769e4e6076455f729205c350f81e827488da,Milton Road Primary School,Ascham Road,,CB4 2BD,10001725080,80.0,71.0,77.0,D,37.0,68.0,0.0,Schools And Seasonal Public Buildings,2021-12-13,E07000008,E14000617,Cambridgeshire,2021-12-13,Schools And Seasonal Public Buildings,Natural Gas,,,,2546,137.0,153.0,26.0,40.0,0.0,0.0,32.0,47.0,60.0,55.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Milton Road Primary School, Ascham Road",Cambridge,Cambridge,CAMBRIDGE,2022-01-01,2021-12-16,2021-12-13 12:04:14,Standard Occupancy,10002568223.0,Energy Assessor
0192a23b98685dbb5fb634647fe81d5f7261a5150c9952c4a655ca37534f7eaf,Mayfield Primary School,Warwick Road,,CB4 3HN,10000874129,90.0,71.0,90.0,D,64.0,99.0,0.0,Schools And Seasonal Public Buildings,2021-08-11,E07000008,E14000617,Cambridgeshire,2021-12-13,Schools And Seasonal Public Buildings,Natural Gas,,,,2782,184.0,183.0,42.0,55.0,0.0,0.0,58.0,75.0,68.0,85.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Mayfield Primary School, Warwick Road",Cambridge,Cambridge,CAMBRIDGE,2022-01-01,2021-10-31,2021-12-23 16:20:52,Extended Occupancy,10002565450.0,Energy Assessor
88c1324c3dab4d794874ef82844581e9fc784d112a3544fabde6e539bafc9289,Cherry Hinton Church of England Primary School,High Street,Cherry Hinton,CB1 9HH,10001724109,122.0,94.0,98.0,E,31.0,71.0,5.0,Schools And Seasonal Public Buildings,2021-11-24,E07000008,E14000617,Cambridgeshire,2021-11-24,Schools And Seasonal Public Buildings,Natural Gas,,,,1548,235.0,162.0,36.0,40.0,0.0,15.2,28.0,32.0,47.0,45.0,6.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Cherry Hinton Church of England Primary School, High Street, Cherry Hinton",Cambridge,Cambridge,CAMBRIDGE,2021-06-01,2021-06-01,2021-11-24 23:38:58,Standard Occupancy,10002564606.0,Address Matched
14c63dcb40560e441fa8e4fc609becd549b1ca1d27fd40edd3939854c45ba494,Colville Primary School,Colville Road,,CB1 9EJ,10000870951,45.0,37.0,47.0,B,30.0,43.0,0.0,Schools And Seasonal Public Buildings,2021-11-11,E07000008,E14000617,Cambridgeshire,2022-03-24,Schools And Seasonal Public Buildings,Natural Gas,,,,3087,71.0,157.0,18.0,40.0,0.0,0.0,25.0,34.0,35.0,41.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Colville Primary School, Colville Road",Cambridge,Cambridge,CAMBRIDGE,2022-04-29,2022-01-31,2022-03-30 16:20:20,Standard Occupancy,10002565459.0,Energy Assessor
3fab1f954c11c4a0960c07d6908ad8130b0617338404d05e43b77615a86b6976,"ST. CUTHBERTGÇÖS, ARTS, DRAMA AND THEOLOGY BLOCK",St Bedes Interchurch School,Birdwood Road,CB1 3TD,10000882301,61.0,64.0,75.0,C,51.0,25.0,1.0,Schools And Seasonal Public Buildings,2022-02-15,E07000008,E14000617,Cambridgeshire,2022-02-23,Schools And Seasonal Public Buildings,Natural Gas,,,,2389,55.0,158.0,39.0,40.0,0.0,3.0,51.0,65.0,27.0,28.0,0.0,0.0,Y,,2.0,1.0,Heating and Natural Ventilation,S3; ,"ST. CUTHBERTGÇÖS, ARTS, DRAMA AND THEOLOGY BLOCK, St Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE ,2022-02-28,2021-12-31,2022-02-24 16:21:34,Standard Occupancy,200004213714.0,Address Matched
46ee78bb13681c122a5c25e5b984e7f3728d5885201e8c4c3076dad4631e0687,Chesterton Primary School,Green End Road,,CB4 1RW,10000870724,99.0,104.0,120.0,D,26.0,39.0,0.0,Schools And Seasonal Public Buildings,2022-02-15,E07000008,E14000617,Cambridgeshire,2022-02-15,Schools And Seasonal Public Buildings,Natural Gas,,,,1255,160.0,158.0,38.0,40.0,0.0,0.0,30.0,32.0,37.0,45.0,0.0,0.0,Y,,2.0,3.0,Heating and Natural Ventilation,S3; ,"Chesterton Primary School, Green End Road",Cambridge,Cambridge,CAMBRIDGE,2022-03-01,2022-01-05,2022-02-15 16:30:31,Standard Occupancy,200004213848.0,Energy Assessor
c9d7855d94dfdbe6fe9bb81b5894293946519d4d0f8f3ba4fd59b647ae13a5b6,ST ETHELDREDA,St Bedes Interchurch School,Birdwood Road,CB1 3TD,10000882163,53.0,57.0,68.0,C,24.0,8.0,0.0,Schools And Seasonal Public Buildings,2022-02-15,E07000008,E14000617,Cambridgeshire,2022-02-23,Schools And Seasonal Public Buildings,Natural Gas,,,,1112,35.0,158.0,39.0,40.0,0.0,3.0,24.0,30.0,8.0,11.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"ST ETHELDREDA, St Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2022-02-28,2021-12-31,2022-02-24 16:25:58,Standard Occupancy,200004213714.0,Address Matched
3947f679df2f600795f5864ca3333f7782e610cfc15c5a8a9934976ff3d6f39a,ST ETHELDREDA,St Bede's Interchurch School,Birdwood Road,CB1 3TD,10004530972,60.0,53.0,57.0,C,25.0,8.0,1.0,Schools And Seasonal Public Buildings,2022-02-16,E07000008,E14000617,Cambridgeshire,2023-06-05,Schools And Seasonal Public Buildings,Natural Gas,,,,1112,38.0,148.0,41.0,40.0,0.0,7.3,24.0,24.0,8.0,8.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"ST ETHELDREDA, St Bede's Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2023-02-28,2022-12-31,2023-06-05 17:47:16,Standard Occupancy,200004213714.0,Address Matched
